
Cold Cache 1 / 1900 | remaining 1899 | eta 2h 8m 58s | dataset functional
Cold Cache 1765 / 1900 | remaining 135 | eta 42s | dataset semantic
Cold Cache 1766 / 1900 | remaining 134 | eta 41s | dataset semantic
Cold Cache 1767 / 1900 | remaining 133 | eta 41s | dataset semantic
Cold Cache 1768 / 1900 | remaining 132 | eta 41s | dataset semantic
Cold Cache 1769 / 1900 | remaining 131 | eta 40s | dataset semantic
Cold Cache 1770 / 1900 | remaining 130 | eta 40s | dataset semantic
Cold Cache 1771 / 1900 | remaining 129 | eta 40s | dataset semantic
Cold Cache 1772 / 1900 | remaining 128 | eta 39s | dataset semantic
Cold Cache 1773 / 1900 | remaining 127 | eta 39s | dataset semantic
Cold Cache 1774 / 1900 | remaining 126 | eta 39s | dataset semantic
Cold Cache 1775 / 1900 | remaining 125 | eta 38s | dataset semantic
Cold Cache 1776 / 1900 | remaining 124 | eta 38s | dataset semantic
Cold Cache 1777 / 1900 | remaining 123 | eta 38s | dataset semantic
Cold Cache 1778 / 1900 | remaining 122 | eta 38s | dataset semantic
Cold Cache 1779 / 1900 | remaining 121 | eta 37s | dataset semantic
Cold Cache 1780 / 1900 | remaining 120 | eta 37s | dataset semantic
Cold Cache 1781 / 1900 | remaining 119 | eta 37s | dataset semantic
Cold Cache 1782 / 1900 | remaining 118 | eta 36s | dataset semantic
Cold Cache 1783 / 1900 | remaining 117 | eta 36s | dataset semantic
Cold Cache 1784 / 1900 | remaining 116 | eta 36s | dataset semantic
Cold Cache 1785 / 1900 | remaining 115 | eta 35s | dataset semantic
Cold Cache 1786 / 1900 | remaining 114 | eta 35s | dataset semantic
Cold Cache 1787 / 1900 | remaining 113 | eta 35s | dataset semantic
Cold Cache 1788 / 1900 | remaining 112 | eta 34s | dataset semantic
Cold Cache 1789 / 1900 | remaining 111 | eta 34s | dataset semantic
Cold Cache 1790 / 1900 | remaining 110 | eta 34s | dataset semantic
Cold Cache 1791 / 1900 | remaining 109 | eta 33s | dataset semantic
Cold Cache 1792 / 1900 | remaining 108 | eta 33s | dataset semantic
Cold Cache 1793 / 1900 | remaining 107 | eta 33s | dataset semantic
Cold Cache 1794 / 1900 | remaining 106 | eta 32s | dataset semantic
Cold Cache 1795 / 1900 | remaining 105 | eta 32s | dataset semantic
Cold Cache 1796 / 1900 | remaining 104 | eta 32s | dataset semantic
Cold Cache 1797 / 1900 | remaining 103 | eta 32s | dataset semantic
Cold Cache 1798 / 1900 | remaining 102 | eta 31s | dataset semantic
Cold Cache 1799 / 1900 | remaining 101 | eta 31s | dataset semantic
Cold Cache 1800 / 1900 | remaining 100 | eta 31s | dataset semantic
Cold Cache 1801 / 1900 | remaining 99 | eta 30s | dataset invalid
Cold Cache 1802 / 1900 | remaining 98 | eta 30s | dataset invalid
Cold Cache 1803 / 1900 | remaining 97 | eta 30s | dataset invalid
Cold Cache 1804 / 1900 | remaining 96 | eta 29s | dataset invalid
Cold Cache 1805 / 1900 | remaining 95 | eta 29s | dataset invalid
Cold Cache 1806 / 1900 | remaining 94 | eta 29s | dataset invalid
Cold Cache 1807 / 1900 | remaining 93 | eta 28s | dataset invalid
Cold Cache 1808 / 1900 | remaining 92 | eta 28s | dataset invalid
Cold Cache 1809 / 1900 | remaining 91 | eta 28s | dataset invalid
Cold Cache 1810 / 1900 | remaining 90 | eta 28s | dataset invalid
Cold Cache 1811 / 1900 | remaining 89 | eta 27s | dataset invalid
Cold Cache 1812 / 1900 | remaining 88 | eta 27s | dataset invalid
Cold Cache 1813 / 1900 | remaining 87 | eta 27s | dataset invalid
Cold Cache 1814 / 1900 | remaining 86 | eta 26s | dataset invalid
Cold Cache 1815 / 1900 | remaining 85 | eta 26s | dataset invalid
Cold Cache 1816 / 1900 | remaining 84 | eta 26s | dataset invalid
Cold Cache 1817 / 1900 | remaining 83 | eta 26s | dataset invalid
Cold Cache 1818 / 1900 | remaining 82 | eta 25s | dataset invalid
Cold Cache 1819 / 1900 | remaining 81 | eta 25s | dataset invalid
Cold Cache 1820 / 1900 | remaining 80 | eta 25s | dataset invalid
Cold Cache 1821 / 1900 | remaining 79 | eta 24s | dataset invalid
Cold Cache 1822 / 1900 | remaining 78 | eta 24s | dataset invalid
Cold Cache 1823 / 1900 | remaining 77 | eta 24s | dataset invalid
Cold Cache 1824 / 1900 | remaining 76 | eta 23s | dataset invalid
Cold Cache 1825 / 1900 | remaining 75 | eta 23s | dataset invalid
Cold Cache 1826 / 1900 | remaining 74 | eta 23s | dataset invalid
Cold Cache 1827 / 1900 | remaining 73 | eta 23s | dataset invalid
Cold Cache 1828 / 1900 | remaining 72 | eta 22s | dataset invalid
Cold Cache 1829 / 1900 | remaining 71 | eta 22s | dataset invalid
Cold Cache 1830 / 1900 | remaining 70 | eta 22s | dataset invalid
Cold Cache 1831 / 1900 | remaining 69 | eta 21s | dataset invalid
Cold Cache 1832 / 1900 | remaining 68 | eta 21s | dataset invalid
Cold Cache 1833 / 1900 | remaining 67 | eta 21s | dataset invalid
Cold Cache 1834 / 1900 | remaining 66 | eta 20s | dataset invalid
Cold Cache 1835 / 1900 | remaining 65 | eta 20s | dataset invalid
Cold Cache 1836 / 1900 | remaining 64 | eta 20s | dataset invalid
Cold Cache 1837 / 1900 | remaining 63 | eta 20s | dataset invalid
Cold Cache 1838 / 1900 | remaining 62 | eta 19s | dataset invalid
Cold Cache 1839 / 1900 | remaining 61 | eta 19s | dataset invalid
Cold Cache 1840 / 1900 | remaining 60 | eta 19s | dataset invalid
Cold Cache 1841 / 1900 | remaining 59 | eta 18s | dataset invalid
Cold Cache 1842 / 1900 | remaining 58 | eta 18s | dataset invalid
Cold Cache 1843 / 1900 | remaining 57 | eta 18s | dataset invalid
Cold Cache 1844 / 1900 | remaining 56 | eta 17s | dataset invalid
Cold Cache 1845 / 1900 | remaining 55 | eta 17s | dataset invalid
Cold Cache 1846 / 1900 | remaining 54 | eta 17s | dataset invalid
Cold Cache 1847 / 1900 | remaining 53 | eta 16s | dataset invalid
Cold Cache 1848 / 1900 | remaining 52 | eta 16s | dataset invalid
Cold Cache 1849 / 1900 | remaining 51 | eta 16s | dataset invalid
Cold Cache 1850 / 1900 | remaining 50 | eta 15s | dataset invalid
Cold Cache 1851 / 1900 | remaining 49 | eta 15s | dataset invalid
Cold Cache 1852 / 1900 | remaining 48 | eta 15s | dataset invalid
Cold Cache 1853 / 1900 | remaining 47 | eta 14s | dataset invalid
Cold Cache 1854 / 1900 | remaining 46 | eta 14s | dataset invalid
Cold Cache 1855 / 1900 | remaining 45 | eta 14s | dataset invalid
Cold Cache 1856 / 1900 | remaining 44 | eta 13s | dataset invalid
Cold Cache 1857 / 1900 | remaining 43 | eta 13s | dataset invalid
Cold Cache 1858 / 1900 | remaining 42 | eta 13s | dataset invalid
Cold Cache 1859 / 1900 | remaining 41 | eta 13s | dataset invalid
Cold Cache 1860 / 1900 | remaining 40 | eta 12s | dataset invalid
Cold Cache 1861 / 1900 | remaining 39 | eta 12s | dataset invalid
Cold Cache 1862 / 1900 | remaining 38 | eta 12s | dataset invalid
Cold Cache 1863 / 1900 | remaining 37 | eta 11s | dataset invalid
Cold Cache 1864 / 1900 | remaining 36 | eta 11s | dataset invalid
Cold Cache 1865 / 1900 | remaining 35 | eta 11s | dataset invalid
Cold Cache 1866 / 1900 | remaining 34 | eta 10s | dataset invalid
Cold Cache 1867 / 1900 | remaining 33 | eta 10s | dataset invalid
Cold Cache 1868 / 1900 | remaining 32 | eta 10s | dataset invalid
Cold Cache 1869 / 1900 | remaining 31 | eta 9s | dataset invalid
Cold Cache 1870 / 1900 | remaining 30 | eta 9s | dataset invalid
Cold Cache 1871 / 1900 | remaining 29 | eta 9s | dataset invalid
Cold Cache 1872 / 1900 | remaining 28 | eta 8s | dataset invalid
Cold Cache 1873 / 1900 | remaining 27 | eta 8s | dataset invalid
Cold Cache 1874 / 1900 | remaining 26 | eta 8s | dataset invalid
Cold Cache 1875 / 1900 | remaining 25 | eta 7s | dataset invalid
Cold Cache 1876 / 1900 | remaining 24 | eta 7s | dataset invalid
Cold Cache 1877 / 1900 | remaining 23 | eta 7s | dataset invalid
Cold Cache 1878 / 1900 | remaining 22 | eta 6s | dataset invalid
Cold Cache 1879 / 1900 | remaining 21 | eta 6s | dataset invalid
Cold Cache 1880 / 1900 | remaining 20 | eta 6s | dataset invalid
Cold Cache 1881 / 1900 | remaining 19 | eta 6s | dataset invalid
Cold Cache 1882 / 1900 | remaining 18 | eta 5s | dataset invalid
Cold Cache 1883 / 1900 | remaining 17 | eta 5s | dataset invalid
Cold Cache 1884 / 1900 | remaining 16 | eta 5s | dataset invalid
Cold Cache 1885 / 1900 | remaining 15 | eta 4s | dataset invalid
Cold Cache 1886 / 1900 | remaining 14 | eta 4s | dataset invalid
Cold Cache 1887 / 1900 | remaining 13 | eta 4s | dataset invalid
Cold Cache 1888 / 1900 | remaining 12 | eta 3s | dataset invalid
Cold Cache 1889 / 1900 | remaining 11 | eta 3s | dataset invalid
Cold Cache 1890 / 1900 | remaining 10 | eta 3s | dataset invalid
Cold Cache 1891 / 1900 | remaining 9 | eta 2s | dataset invalid
Cold Cache 1892 / 1900 | remaining 8 | eta 2s | dataset invalid
Cold Cache 1893 / 1900 | remaining 7 | eta 2s | dataset invalid
Cold Cache 1894 / 1900 | remaining 6 | eta 1s | dataset invalid
Cold Cache 1895 / 1900 | remaining 5 | eta 1s | dataset invalid
Cold Cache 1896 / 1900 | remaining 4 | eta 1s | dataset invalid
Cold Cache 1897 / 1900 | remaining 3 | eta 0s | dataset invalid
Cold Cache 1898 / 1900 | remaining 2 | eta 0s | dataset invalid
Cold Cache 1899 / 1900 | remaining 1 | eta 0s | dataset invalid
Cold Cache 1900 / 1900 | remaining 0 | eta 0s | dataset invalid

Warm Cache 1 / 1900 | remaining 1899 | eta 3m 28s | dataset functional
Warm Cache 2 / 1900 | remaining 1898 | eta 3m 29s | dataset functional
Warm Cache 3 / 1900 | remaining 1897 | eta 3m 31s | dataset functional
Warm Cache 4 / 1900 | remaining 1896 | eta 3m 31s | dataset functional
Warm Cache 5 / 1900 | remaining 1895 | eta 3m 30s | dataset functional
Warm Cache 6 / 1900 | remaining 1894 | eta 3m 30s | dataset functional
Warm Cache 7 / 1900 | remaining 1893 | eta 3m 30s | dataset functional
Warm Cache 8 / 1900 | remaining 1892 | eta 3m 31s | dataset functional
Warm Cache 9 / 1900 | remaining 1891 | eta 3m 31s | dataset functional
Warm Cache 10 / 1900 | remaining 1890 | eta 3m 31s | dataset functional
Warm Cache 11 / 1900 | remaining 1889 | eta 3m 30s | dataset functional
Warm Cache 12 / 1900 | remaining 1888 | eta 3m 30s | dataset functional
Warm Cache 13 / 1900 | remaining 1887 | eta 3m 30s | dataset functional
Warm Cache 14 / 1900 | remaining 1886 | eta 3m 31s | dataset functional
Warm Cache 15 / 1900 | remaining 1885 | eta 3m 32s | dataset functional
Warm Cache 16 / 1900 | remaining 1884 | eta 3m 35s | dataset functional
Warm Cache 17 / 1900 | remaining 1883 | eta 3m 34s | dataset functional
Warm Cache 18 / 1900 | remaining 1882 | eta 3m 34s | dataset functional
Warm Cache 19 / 1900 | remaining 1881 | eta 3m 34s | dataset functional
Warm Cache 20 / 1900 | remaining 1880 | eta 3m 33s | dataset functional
Warm Cache 21 / 1900 | remaining 1879 | eta 3m 33s | dataset functional
Warm Cache 22 / 1900 | remaining 1878 | eta 3m 33s | dataset functional
Warm Cache 23 / 1900 | remaining 1877 | eta 3m 33s | dataset functional
Warm Cache 24 / 1900 | remaining 1876 | eta 3m 32s | dataset functional
Warm Cache 25 / 1900 | remaining 1875 | eta 3m 32s | dataset functional
Warm Cache 26 / 1900 | remaining 1874 | eta 3m 32s | dataset functional
Warm Cache 27 / 1900 | remaining 1873 | eta 3m 32s | dataset functional
Warm Cache 28 / 1900 | remaining 1872 | eta 3m 32s | dataset functional
Warm Cache 29 / 1900 | remaining 1871 | eta 3m 31s | dataset functional
Warm Cache 30 / 1900 | remaining 1870 | eta 3m 31s | dataset functional
Warm Cache 31 / 1900 | remaining 1869 | eta 3m 31s | dataset functional
Warm Cache 32 / 1900 | remaining 1868 | eta 3m 31s | dataset functional
Warm Cache 33 / 1900 | remaining 1867 | eta 3m 31s | dataset functional
Warm Cache 34 / 1900 | remaining 1866 | eta 3m 30s | dataset functional
Warm Cache 35 / 1900 | remaining 1865 | eta 3m 30s | dataset functional
Warm Cache 36 / 1900 | remaining 1864 | eta 3m 30s | dataset functional
Warm Cache 37 / 1900 | remaining 1863 | eta 3m 30s | dataset functional
Warm Cache 38 / 1900 | remaining 1862 | eta 3m 30s | dataset functional
Warm Cache 39 / 1900 | remaining 1861 | eta 3m 30s | dataset functional
Warm Cache 40 / 1900 | remaining 1860 | eta 3m 29s | dataset functional
Warm Cache 41 / 1900 | remaining 1859 | eta 3m 29s | dataset functional
Warm Cache 42 / 1900 | remaining 1858 | eta 3m 29s | dataset functional
Warm Cache 43 / 1900 | remaining 1857 | eta 3m 29s | dataset functional
Warm Cache 44 / 1900 | remaining 1856 | eta 3m 29s | dataset functional
Warm Cache 45 / 1900 | remaining 1855 | eta 3m 30s | dataset functional
Warm Cache 46 / 1900 | remaining 1854 | eta 3m 30s | dataset functional
Warm Cache 47 / 1900 | remaining 1853 | eta 3m 30s | dataset functional
Warm Cache 48 / 1900 | remaining 1852 | eta 3m 30s | dataset functional
Warm Cache 49 / 1900 | remaining 1851 | eta 3m 29s | dataset functional
Warm Cache 50 / 1900 | remaining 1850 | eta 3m 29s | dataset functional
Warm Cache 51 / 1900 | remaining 1849 | eta 3m 29s | dataset functional
Warm Cache 52 / 1900 | remaining 1848 | eta 3m 29s | dataset functional
Warm Cache 53 / 1900 | remaining 1847 | eta 3m 29s | dataset functional
Warm Cache 54 / 1900 | remaining 1846 | eta 3m 28s | dataset functional
Warm Cache 55 / 1900 | remaining 1845 | eta 3m 28s | dataset functional
Warm Cache 56 / 1900 | remaining 1844 | eta 3m 28s | dataset functional
Warm Cache 57 / 1900 | remaining 1843 | eta 3m 28s | dataset functional
Warm Cache 58 / 1900 | remaining 1842 | eta 3m 28s | dataset functional
Warm Cache 59 / 1900 | remaining 1841 | eta 3m 28s | dataset functional
Warm Cache 60 / 1900 | remaining 1840 | eta 3m 27s | dataset functional
Warm Cache 61 / 1900 | remaining 1839 | eta 3m 27s | dataset functional
Warm Cache 62 / 1900 | remaining 1838 | eta 3m 27s | dataset functional
Warm Cache 63 / 1900 | remaining 1837 | eta 3m 27s | dataset functional
Warm Cache 64 / 1900 | remaining 1836 | eta 3m 27s | dataset functional
Warm Cache 65 / 1900 | remaining 1835 | eta 3m 27s | dataset functional
Warm Cache 66 / 1900 | remaining 1834 | eta 3m 27s | dataset functional
Warm Cache 67 / 1900 | remaining 1833 | eta 3m 26s | dataset functional
Warm Cache 68 / 1900 | remaining 1832 | eta 3m 26s | dataset functional
Warm Cache 69 / 1900 | remaining 1831 | eta 3m 26s | dataset functional
Warm Cache 70 / 1900 | remaining 1830 | eta 3m 26s | dataset functional
Warm Cache 71 / 1900 | remaining 1829 | eta 3m 26s | dataset functional
Warm Cache 72 / 1900 | remaining 1828 | eta 3m 26s | dataset functional
Warm Cache 73 / 1900 | remaining 1827 | eta 3m 26s | dataset functional
Warm Cache 74 / 1900 | remaining 1826 | eta 3m 26s | dataset functional
Warm Cache 75 / 1900 | remaining 1825 | eta 3m 26s | dataset functional
Warm Cache 76 / 1900 | remaining 1824 | eta 3m 26s | dataset functional
Warm Cache 77 / 1900 | remaining 1823 | eta 3m 26s | dataset functional
Warm Cache 78 / 1900 | remaining 1822 | eta 3m 26s | dataset functional
Warm Cache 79 / 1900 | remaining 1821 | eta 3m 26s | dataset functional
Warm Cache 80 / 1900 | remaining 1820 | eta 3m 26s | dataset functional
Warm Cache 81 / 1900 | remaining 1819 | eta 3m 26s | dataset functional
Warm Cache 82 / 1900 | remaining 1818 | eta 3m 25s | dataset functional
Warm Cache 83 / 1900 | remaining 1817 | eta 3m 25s | dataset functional
Warm Cache 84 / 1900 | remaining 1816 | eta 3m 25s | dataset functional
Warm Cache 85 / 1900 | remaining 1815 | eta 3m 25s | dataset functional
Warm Cache 86 / 1900 | remaining 1814 | eta 3m 25s | dataset functional
Warm Cache 87 / 1900 | remaining 1813 | eta 3m 25s | dataset functional
Warm Cache 88 / 1900 | remaining 1812 | eta 3m 25s | dataset functional
Warm Cache 89 / 1900 | remaining 1811 | eta 3m 24s | dataset functional
Warm Cache 90 / 1900 | remaining 1810 | eta 3m 24s | dataset functional
Warm Cache 91 / 1900 | remaining 1809 | eta 3m 24s | dataset functional
Warm Cache 92 / 1900 | remaining 1808 | eta 3m 24s | dataset functional
Warm Cache 93 / 1900 | remaining 1807 | eta 3m 24s | dataset functional
Warm Cache 94 / 1900 | remaining 1806 | eta 3m 24s | dataset functional
Warm Cache 95 / 1900 | remaining 1805 | eta 3m 24s | dataset functional
Warm Cache 96 / 1900 | remaining 1804 | eta 3m 24s | dataset functional
Warm Cache 97 / 1900 | remaining 1803 | eta 3m 23s | dataset functional
Warm Cache 98 / 1900 | remaining 1802 | eta 3m 23s | dataset functional
Warm Cache 99 / 1900 | remaining 1801 | eta 3m 23s | dataset functional
Warm Cache 100 / 1900 | remaining 1800 | eta 3m 23s | dataset functional
Warm Cache 101 / 1900 | remaining 1799 | eta 3m 23s | dataset functional
Warm Cache 102 / 1900 | remaining 1798 | eta 3m 23s | dataset functional
Warm Cache 103 / 1900 | remaining 1797 | eta 3m 23s | dataset functional
Warm Cache 104 / 1900 | remaining 1796 | eta 3m 23s | dataset functional
Warm Cache 105 / 1900 | remaining 1795 | eta 3m 23s | dataset functional
Warm Cache 106 / 1900 | remaining 1794 | eta 3m 23s | dataset functional
Warm Cache 107 / 1900 | remaining 1793 | eta 3m 23s | dataset functional
Warm Cache 108 / 1900 | remaining 1792 | eta 3m 23s | dataset functional
Warm Cache 109 / 1900 | remaining 1791 | eta 3m 23s | dataset functional
Warm Cache 110 / 1900 | remaining 1790 | eta 3m 22s | dataset functional
Warm Cache 111 / 1900 | remaining 1789 | eta 3m 22s | dataset functional
Warm Cache 112 / 1900 | remaining 1788 | eta 3m 22s | dataset functional
Warm Cache 113 / 1900 | remaining 1787 | eta 3m 22s | dataset functional
Warm Cache 114 / 1900 | remaining 1786 | eta 3m 22s | dataset functional
Warm Cache 115 / 1900 | remaining 1785 | eta 3m 22s | dataset functional
Warm Cache 116 / 1900 | remaining 1784 | eta 3m 22s | dataset functional
Warm Cache 117 / 1900 | remaining 1783 | eta 3m 22s | dataset functional
Warm Cache 118 / 1900 | remaining 1782 | eta 3m 21s | dataset functional
Warm Cache 119 / 1900 | remaining 1781 | eta 3m 21s | dataset functional
Warm Cache 120 / 1900 | remaining 1780 | eta 3m 21s | dataset functional
Warm Cache 121 / 1900 | remaining 1779 | eta 3m 21s | dataset functional
Warm Cache 122 / 1900 | remaining 1778 | eta 3m 21s | dataset functional
Warm Cache 123 / 1900 | remaining 1777 | eta 3m 21s | dataset functional
Warm Cache 124 / 1900 | remaining 1776 | eta 3m 21s | dataset functional
Warm Cache 125 / 1900 | remaining 1775 | eta 3m 21s | dataset functional
Warm Cache 126 / 1900 | remaining 1774 | eta 3m 20s | dataset functional
Warm Cache 127 / 1900 | remaining 1773 | eta 3m 20s | dataset functional
Warm Cache 128 / 1900 | remaining 1772 | eta 3m 20s | dataset functional
Warm Cache 129 / 1900 | remaining 1771 | eta 3m 20s | dataset functional
Warm Cache 130 / 1900 | remaining 1770 | eta 3m 20s | dataset functional
Warm Cache 131 / 1900 | remaining 1769 | eta 3m 20s | dataset functional
Warm Cache 132 / 1900 | remaining 1768 | eta 3m 20s | dataset functional
Warm Cache 133 / 1900 | remaining 1767 | eta 3m 19s | dataset functional
Warm Cache 134 / 1900 | remaining 1766 | eta 3m 19s | dataset functional
Warm Cache 135 / 1900 | remaining 1765 | eta 3m 19s | dataset functional
Warm Cache 136 / 1900 | remaining 1764 | eta 3m 20s | dataset functional
Warm Cache 137 / 1900 | remaining 1763 | eta 3m 19s | dataset functional
Warm Cache 138 / 1900 | remaining 1762 | eta 3m 19s | dataset functional
Warm Cache 139 / 1900 | remaining 1761 | eta 3m 19s | dataset functional
Warm Cache 140 / 1900 | remaining 1760 | eta 3m 19s | dataset functional
Warm Cache 141 / 1900 | remaining 1759 | eta 3m 19s | dataset functional
Warm Cache 142 / 1900 | remaining 1758 | eta 3m 19s | dataset functional
Warm Cache 143 / 1900 | remaining 1757 | eta 3m 19s | dataset functional
Warm Cache 144 / 1900 | remaining 1756 | eta 3m 19s | dataset functional
Warm Cache 145 / 1900 | remaining 1755 | eta 3m 18s | dataset functional
Warm Cache 146 / 1900 | remaining 1754 | eta 3m 18s | dataset functional
Warm Cache 147 / 1900 | remaining 1753 | eta 3m 18s | dataset functional
Warm Cache 148 / 1900 | remaining 1752 | eta 3m 18s | dataset functional
Warm Cache 149 / 1900 | remaining 1751 | eta 3m 18s | dataset functional
Warm Cache 150 / 1900 | remaining 1750 | eta 3m 18s | dataset functional
Warm Cache 151 / 1900 | remaining 1749 | eta 3m 18s | dataset functional
Warm Cache 152 / 1900 | remaining 1748 | eta 3m 17s | dataset functional
Warm Cache 153 / 1900 | remaining 1747 | eta 3m 17s | dataset functional
Warm Cache 154 / 1900 | remaining 1746 | eta 3m 17s | dataset functional
Warm Cache 155 / 1900 | remaining 1745 | eta 3m 17s | dataset functional
Warm Cache 156 / 1900 | remaining 1744 | eta 3m 17s | dataset functional
Warm Cache 157 / 1900 | remaining 1743 | eta 3m 17s | dataset functional
Warm Cache 158 / 1900 | remaining 1742 | eta 3m 17s | dataset functional
Warm Cache 159 / 1900 | remaining 1741 | eta 3m 17s | dataset functional
Warm Cache 160 / 1900 | remaining 1740 | eta 3m 16s | dataset functional
Warm Cache 161 / 1900 | remaining 1739 | eta 3m 16s | dataset functional
Warm Cache 162 / 1900 | remaining 1738 | eta 3m 16s | dataset functional
Warm Cache 163 / 1900 | remaining 1737 | eta 3m 16s | dataset functional
Warm Cache 164 / 1900 | remaining 1736 | eta 3m 16s | dataset functional
Warm Cache 165 / 1900 | remaining 1735 | eta 3m 16s | dataset functional
Warm Cache 166 / 1900 | remaining 1734 | eta 3m 16s | dataset functional
Warm Cache 167 / 1900 | remaining 1733 | eta 3m 16s | dataset functional
Warm Cache 168 / 1900 | remaining 1732 | eta 3m 16s | dataset functional
Warm Cache 169 / 1900 | remaining 1731 | eta 3m 16s | dataset functional
Warm Cache 170 / 1900 | remaining 1730 | eta 3m 16s | dataset functional
Warm Cache 171 / 1900 | remaining 1729 | eta 3m 15s | dataset functional
Warm Cache 172 / 1900 | remaining 1728 | eta 3m 15s | dataset functional
Warm Cache 173 / 1900 | remaining 1727 | eta 3m 15s | dataset functional
Warm Cache 174 / 1900 | remaining 1726 | eta 3m 15s | dataset functional
Warm Cache 175 / 1900 | remaining 1725 | eta 3m 15s | dataset functional
Warm Cache 176 / 1900 | remaining 1724 | eta 3m 15s | dataset functional
Warm Cache 177 / 1900 | remaining 1723 | eta 3m 15s | dataset functional
Warm Cache 178 / 1900 | remaining 1722 | eta 3m 15s | dataset functional
Warm Cache 179 / 1900 | remaining 1721 | eta 3m 14s | dataset functional
Warm Cache 180 / 1900 | remaining 1720 | eta 3m 14s | dataset functional
Warm Cache 181 / 1900 | remaining 1719 | eta 3m 14s | dataset functional
Warm Cache 182 / 1900 | remaining 1718 | eta 3m 14s | dataset functional
Warm Cache 183 / 1900 | remaining 1717 | eta 3m 14s | dataset functional
Warm Cache 184 / 1900 | remaining 1716 | eta 3m 14s | dataset functional
Warm Cache 185 / 1900 | remaining 1715 | eta 3m 14s | dataset functional
Warm Cache 186 / 1900 | remaining 1714 | eta 3m 14s | dataset functional
Warm Cache 187 / 1900 | remaining 1713 | eta 3m 14s | dataset functional
Warm Cache 188 / 1900 | remaining 1712 | eta 3m 13s | dataset functional
Warm Cache 189 / 1900 | remaining 1711 | eta 3m 13s | dataset functional
Warm Cache 190 / 1900 | remaining 1710 | eta 3m 13s | dataset functional
Warm Cache 191 / 1900 | remaining 1709 | eta 3m 13s | dataset functional
Warm Cache 192 / 1900 | remaining 1708 | eta 3m 13s | dataset functional
Warm Cache 193 / 1900 | remaining 1707 | eta 3m 13s | dataset functional
Warm Cache 194 / 1900 | remaining 1706 | eta 3m 13s | dataset functional
Warm Cache 195 / 1900 | remaining 1705 | eta 3m 13s | dataset functional
Warm Cache 196 / 1900 | remaining 1704 | eta 3m 13s | dataset functional
Warm Cache 197 / 1900 | remaining 1703 | eta 3m 13s | dataset functional
Warm Cache 198 / 1900 | remaining 1702 | eta 3m 12s | dataset functional
Warm Cache 199 / 1900 | remaining 1701 | eta 3m 12s | dataset functional
Warm Cache 200 / 1900 | remaining 1700 | eta 3m 12s | dataset functional
Warm Cache 201 / 1900 | remaining 1699 | eta 3m 12s | dataset functional
Warm Cache 202 / 1900 | remaining 1698 | eta 3m 12s | dataset functional
Warm Cache 203 / 1900 | remaining 1697 | eta 3m 12s | dataset functional
Warm Cache 204 / 1900 | remaining 1696 | eta 3m 12s | dataset functional
Warm Cache 205 / 1900 | remaining 1695 | eta 3m 12s | dataset functional
Warm Cache 206 / 1900 | remaining 1694 | eta 3m 11s | dataset functional
Warm Cache 207 / 1900 | remaining 1693 | eta 3m 11s | dataset functional
Warm Cache 208 / 1900 | remaining 1692 | eta 3m 11s | dataset functional
Warm Cache 209 / 1900 | remaining 1691 | eta 3m 11s | dataset functional
Warm Cache 210 / 1900 | remaining 1690 | eta 3m 11s | dataset functional
Warm Cache 211 / 1900 | remaining 1689 | eta 3m 11s | dataset functional
Warm Cache 212 / 1900 | remaining 1688 | eta 3m 11s | dataset functional
Warm Cache 213 / 1900 | remaining 1687 | eta 3m 11s | dataset functional
Warm Cache 214 / 1900 | remaining 1686 | eta 3m 11s | dataset functional
Warm Cache 215 / 1900 | remaining 1685 | eta 3m 10s | dataset functional
Warm Cache 216 / 1900 | remaining 1684 | eta 3m 10s | dataset functional
Warm Cache 217 / 1900 | remaining 1683 | eta 3m 10s | dataset functional
Warm Cache 218 / 1900 | remaining 1682 | eta 3m 10s | dataset functional
Warm Cache 219 / 1900 | remaining 1681 | eta 3m 10s | dataset functional
Warm Cache 220 / 1900 | remaining 1680 | eta 3m 10s | dataset functional
Warm Cache 221 / 1900 | remaining 1679 | eta 3m 10s | dataset functional
Warm Cache 222 / 1900 | remaining 1678 | eta 3m 10s | dataset functional
Warm Cache 223 / 1900 | remaining 1677 | eta 3m 9s | dataset functional
Warm Cache 224 / 1900 | remaining 1676 | eta 3m 9s | dataset functional
Warm Cache 225 / 1900 | remaining 1675 | eta 3m 9s | dataset functional
Warm Cache 226 / 1900 | remaining 1674 | eta 3m 9s | dataset functional
Warm Cache 227 / 1900 | remaining 1673 | eta 3m 9s | dataset functional
Warm Cache 228 / 1900 | remaining 1672 | eta 3m 9s | dataset functional
Warm Cache 229 / 1900 | remaining 1671 | eta 3m 9s | dataset functional
Warm Cache 230 / 1900 | remaining 1670 | eta 3m 9s | dataset functional
Warm Cache 231 / 1900 | remaining 1669 | eta 3m 9s | dataset functional
Warm Cache 232 / 1900 | remaining 1668 | eta 3m 9s | dataset functional
Warm Cache 233 / 1900 | remaining 1667 | eta 3m 9s | dataset functional
Warm Cache 234 / 1900 | remaining 1666 | eta 3m 8s | dataset functional
Warm Cache 235 / 1900 | remaining 1665 | eta 3m 8s | dataset functional
Warm Cache 236 / 1900 | remaining 1664 | eta 3m 8s | dataset functional
Warm Cache 237 / 1900 | remaining 1663 | eta 3m 8s | dataset functional
Warm Cache 238 / 1900 | remaining 1662 | eta 3m 8s | dataset functional
